5498;38;2;2026-10-06;1;Tarjeta de debito
5499;38;3;2026-11-06;0;Transferencia bancaria
5500;38;4;2026-12-06;1;Tarjeta de credito
5501;38;5;2027-01-06;1;Transferencia bancaria
5502;38;1;2027-02-06;1;Tarjeta de debito
5503;38;2;2027-03-06;1;Tarjeta de credito
5504;38;3;2027-04-06;1;Tarjeta de debito
5505;38;4;2027-05-06;1;PayPal
5506;38;5;2027-06-06;1;Transferencia bancaria
5507;39;5;2026-07-06;1;Tarjeta de credito
5508;39;1;2026-08-06;1;PayPal
5509;39;2;2026-09-06;1;Transferencia bancaria
5510;39;3;2026-10-06;1;Tarjeta de debito
5511;39;4;2026-11-06;1;Tarjeta de debito
5512;39;5;2026-12-06;1;Tarjeta de debito
5513;39;1;2027-01-06;1;PayPal
5514;39;2;2027-02-06;1;Transferencia bancaria
5515;39;3;2027-03-06;1;Tarjeta de debito
5516;39;4;2027-04-06;1;Transferencia bancaria
5517;39;5;2027-05-06;1;Tarjeta de credito
5518;39;1;2027-06-06;1;Transferencia bancaria
5519;40;1;2026-07-06;1;Transferencia bancaria
5520;40;2;2026-08-06;1;Transferencia bancaria
5521;40;3;2026-09-06;1;Tarjeta de credito
5522;40;4;2026-10-06;1;Transferencia bancaria
5523;40;5;2026-11-06;1;Tarjeta de credito
5524;40;1;2026-12-06;1;Tarjeta de debito
5525;40;2;2027-01-06;1;Tarjeta de credito
5526;40;3;2027-02-06;1;Transferencia bancaria
5527;40;4;2027-03-06;0;PayPal
5528;40;5;2027-04-06;1;Transferencia bancaria
5529;40;1;2027-05-06;1;Transferencia bancaria
5530;40;2;2027-06-06;1;Tarjeta de credito
5531;41;2;2026-07-06;1;PayPal
5532;41;3;2026-08-06;1;Transferencia bancaria
5533;41;4;2026-09-06;0;Transferencia bancaria
5534;41;5;2026-10-06;1;Transferencia bancaria
5535;41;1;2026-11-06;1;PayPal
5536;41;2;2026-12-06;1;Tarjeta de debito
5537;41;3;2027-01-06;1;Tarjeta de credito
5538;41;4;2027-02-06;1;Tarjeta de debito
5539;41;5;2027-03-06;1;Tarjeta de debito
5540;41;1;2027-04-06;1;Tarjeta de credito
5541;41;2;2027-05-06;1;Tarjeta de debito
5542;41;3;2027-06-06;1;Tarjeta de debito
5543;42;3;2026-07-06;1;Tarjeta de credito
5544;42;4;2026-08-06;1;Tarjeta de debito
5545;42;5;2026-09-06;1;Transferencia bancaria
5546;42;1;2026-10-06;1;Transferencia bancaria
5547;42;2;2026-11-06;0;PayPal
5548;42;3;2026-12-06;1;PayPal
5549;42;4;2027-01-06;1;Transferencia bancaria
5550;42;5;2027-02-06;1;Transferencia bancaria
5551;42;1;2027-03-06;1;Transferencia bancaria
5552;42;2;2027-04-06;1;PayPal
5553;42;3;2027-05-06;1;Tarjeta de credito
5554;42;4;2027-06-06;1;Tarjeta de debito
5555;43;4;2026-07-06;1;Transferencia bancaria
5556;43;5;2026-08-06;1;Tarjeta de credito
5557;43;1;2026-09-06;1;PayPal
5558;43;2;2026-10-06;1;Transferencia bancaria
5559;43;3;2026-11-06;1;Tarjeta de credito
5560;43;4;2026-12-06;1;Transferencia bancaria
5561;43;5;2027-01-06;1;Tarjeta de credito
5562;43;1;2027-02-06;1;Transferencia bancaria
5563;43;2;2027-03-06;1;PayPal
5564;43;3;2027-04-06;1;Transferencia bancaria
5565;43;4;2027-05-06;1;Transferencia bancaria
5566;43;5;2027-06-06;1;Tarjeta de debito
5567;44;5;2026-07-06;1;Tarjeta de credito
5568;44;1;2026-08-06;1;Tarjeta de debito
5569;44;2;2026-09-06;1;Transferencia bancaria
5570;44;3;2026-10-06;0;PayPal
5571;44;4;2026-11-06;0;Tarjeta de credito
5572;44;5;2026-12-06;1;Tarjeta de credito
5573;44;1;2027-01-06;1;Transferencia bancaria
5574;44;2;2027-02-06;1;PayPal
5575;44;3;2027-03-06;1;PayPal
5576;44;4;2027-04-06;1;Tarjeta de credito
5577;44;5;2027-05-06;1;Tarjeta de debito
5578;44;1;2027-06-06;1;Tarjeta de debito
5579;45;1;2026-07-06;1;Tarjeta de credito
5580;45;2;2026-08-06;1;Transferencia bancaria
5581;45;3;2026-09-06;1;Transferencia bancaria
5582;45;4;2026-10-06;1;Tarjeta de credito
5583;45;5;2026-11-06;1;Transferencia bancaria
5584;45;1;2026-12-06;1;Transferencia bancaria
5585;45;2;2027-01-06;1;Transferencia bancaria
5586;45;3;2027-02-06;1;Transferencia bancaria
5587;45;4;2027-03-06;1;PayPal
5588;45;5;2027-04-06;0;Transferencia bancaria
5589;45;1;2027-05-06;1;Tarjeta de credito
5590;45;2;2027-06-06;1;Tarjeta de debito
5591;46;2;2026-07-06;1;Tarjeta de credito
5592;46;3;2026-08-06;1;Transferencia bancaria
5593;46;4;2026-09-06;0;Transferencia bancaria
5594;46;5;2026-10-06;1;Tarjeta de debito
5595;46;1;2026-11-06;1;Transferencia bancaria
5596;46;2;2026-12-06;1;Transferencia bancaria
5597;46;3;2027-01-06;1;Tarjeta de debito
5598;46;4;2027-02-06;1;Transferencia bancaria
5599;46;5;2027-03-06;1;Tarjeta de credito
5600;46;1;2027-04-06;1;Transferencia bancaria
5601;46;2;2027-05-06;1;Transferencia bancaria
5602;46;3;2027-06-06;1;Tarjeta de debito
5603;47;3;2026-07-06;1;Transferencia bancaria
5604;47;4;2026-08-06;1;Tarjeta de debito
5605;47;5;2026-09-06;1;Transferencia bancaria
5606;47;1;2026-10-06;1;Tarjeta de debito
5607;47;2;2026-11-06;1;Transferencia bancaria
5608;47;3;2026-12-06;1;PayPal
5609;47;4;2027-01-06;1;Tarjeta de credito
5610;47;5;2027-02-06;1;Tarjeta de credito
5611;47;1;2027-03-06;0;Tarjeta de credito
5612;47;2;2027-04-06;1;Transferencia bancaria
5613;47;3;2027-05-06;1;Tarjeta de debito
5614;47;4;2027-06-06;1;PayPal
5615;48;4;2026-07-06;1;Tarjeta de credito
5616;48;5;2026-08-06;1;Tarjeta de debito
5617;48;1;2026-09-06;1;Transferencia bancaria
5618;48;2;2026-10-06;1;PayPal
5619;48;3;2026-11-06;1;Transferencia bancaria
5620;48;4;2026-12-06;1;Tarjeta de debito
5621;48;5;2027-01-06;1;Tarjeta de credito
5622;48;1;2027-02-06;1;PayPal
5623;48;2;2027-03-06;0;Tarjeta de credito
5624;48;3;2027-04-06;0;Tarjeta de debito
5625;48;4;2027-05-06;1;Tarjeta de debito
5626;48;5;2027-06-06;1;Transferencia bancaria
5627;49;5;2026-07-06;1;Transferencia bancaria
5628;49;1;2026-08-06;1;Tarjeta de debito
5629;49;2;2026-09-06;1;Transferencia bancaria
5630;49;3;2026-10-06;1;Transferencia bancaria
5631;49;4;2026-11-06;0;Transferencia bancaria
5632;49;5;2026-12-06;1;Transferencia bancaria
5633;49;1;2027-01-06;1;Tarjeta de debito
5634;49;2;2027-02-06;1;Tarjeta de credito
5635;49;3;2027-03-06;0;Tarjeta de credito
5636;49;4;2027-04-06;1;Transferencia bancaria
5637;49;5;2027-05-06;1;Tarjeta de debito
5638;49;1;2027-06-06;1;Tarjeta de debito
5639;50;1;2026-07-06;1;Tarjeta de credito
5640;50;2;2026-08-06;1;Tarjeta de credito
5641;50;3;2026-09-06;1;PayPal
5642;50;4;2026-10-06;1;Transferencia bancaria
5643;50;5;2026-11-06;1;Tarjeta de credito
5644;50;1;2026-12-06;0;Tarjeta de credito
5645;50;2;2027-01-06;1;Transferencia bancaria
5646;50;3;2027-02-06;1;Transferencia bancaria
5647;50;4;2027-03-06;1;Transferencia bancaria
5648;50;5;2027-04-06;1;Tarjeta de credito
5649;50;1;2027-05-06;1;Transferencia bancaria
5650;50;2;2027-06-06;1;Transferencia bancaria
5651;51;2;2026-07-06;1;Tarjeta de credito
5652;51;3;2026-08-06;1;Transferencia bancaria
5653;51;4;2026-09-06;1;Transferencia bancaria
5654;51;5;2026-10-06;1;Transferencia bancaria
5655;51;1;2026-11-06;1;Tarjeta de debito
5656;51;2;2026-12-06;1;Tarjeta de debito
5657;51;3;2027-01-06;1;Transferencia bancaria
5658;51;4;2027-02-06;1;Transferencia bancaria
5659;51;5;2027-03-06;1;Transferencia bancaria
5660;51;1;2027-04-06;1;Transferencia bancaria
5661;51;2;2027-05-06;1;Transferencia bancaria
5662;51;3;2027-06-06;1;Tarjeta de debito
5663;52;3;2026-07-06;1;Tarjeta de credito
5664;52;4;2026-08-06;1;Tarjeta de debito
5665;52;5;2026-09-06;1;Transferencia bancaria
5666;52;1;2026-10-06;1;Tarjeta de credito
5667;52;2;2026-11-06;1;Tarjeta de debito
5668;52;3;2026-12-06;0;Transferencia bancaria
5669;52;4;2027-01-06;1;Transferencia bancaria
5670;52;5;2027-02-06;1;Transferencia bancaria
5671;52;1;2027-03-06;1;Transferencia bancaria
5672;52;2;2027-04-06;1;Transferencia bancaria
5673;52;3;2027-05-06;1;Tarjeta de credito
5674;52;4;2027-06-06;0;Transferencia bancaria
5675;53;4;2026-07-06;1;Tarjeta de credito
5676;53;5;2026-08-06;1;Tarjeta de debito
5677;53;1;2026-09-06;1;Transferencia bancaria
5678;53;2;2026-10-06;1;Transferencia bancaria
5679;53;3;2026-11-06;1;Transferencia bancaria
5680;53;4;2026-12-06;1;Tarjeta de credito
5681;53;5;2027-01-06;1;Tarjeta de debito
5682;53;1;2027-02-06;1;Transferencia bancaria
5683;53;2;2027-03-06;1;Tarjeta de credito
5684;53;3;2027-04-06;0;Transferencia bancaria
5685;53;4;2027-05-06;0;Transferencia bancaria
5686;53;5;2027-06-06;0;Tarjeta de credito
5687;54;5;2026-07-06;1;Tarjeta de credito
5688;54;1;2026-08-06;1;Tarjeta de credito
5689;54;2;2026-09-06;1;Transferencia bancaria
5690;54;3;2026-10-06;1;Tarjeta de debito
5691;54;4;2026-11-06;1;Tarjeta de credito
5692;54;5;2026-12-06;1;Transferencia bancaria
5693;54;1;2027-01-06;1;PayPal
5694;54;2;2027-02-06;0;Transferencia bancaria
5695;54;3;2027-03-06;1;Tarjeta de credito
5696;54;4;2027-04-06;1;Tarjeta de credito
5697;54;5;2027-05-06;1;Transferencia bancaria
5698;54;1;2027-06-06;1;Tarjeta de credito
5699;55;1;2026-07-06;1;Tarjeta de debito
5700;55;2;2026-08-06;1;Tarjeta de debito
5701;55;3;2026-09-06;1;Transferencia bancaria
5702;55;4;2026-10-06;1;PayPal
5703;55;5;2026-11-06;1;Tarjeta de credito
5704;55;1;2026-12-06;1;Transferencia bancaria
5705;55;2;2027-01-06;0;Transferencia bancaria
5706;55;3;2027-02-06;1;Transferencia bancaria
5707;55;4;2027-03-06;1;PayPal
5708;55;5;2027-04-06;1;Transferencia bancaria
5709;55;1;2027-05-06;1;Transferencia bancaria
5710;55;2;2027-06-06;1;Tarjeta de credito
5711;56;2;2026-07-06;1;Transferencia bancaria
5712;56;3;2026-08-06;1;Transferencia bancaria
5713;56;4;2026-09-06;1;Transferencia bancaria
5714;56;5;2026-10-06;1;Tarjeta de debito
5715;56;1;2026-11-06;1;Transferencia bancaria
5716;56;2;2026-12-06;1;PayPal
5717;56;3;2027-01-06;1;Tarjeta de credito
5718;56;4;2027-02-06;1;Transferencia bancaria
5719;56;5;2027-03-06;0;Transferencia bancaria
5720;56;1;2027-04-06;1;Transferencia bancaria
5721;56;2;2027-05-06;1;Transferencia bancaria
5722;56;3;2027-06-06;1;Tarjeta de credito
5723;57;3;2026-07-06;1;Tarjeta de credito
5724;57;4;2026-08-06;1;Tarjeta de credito
5725;57;5;2026-09-06;1;Transferencia bancaria
5726;57;1;2026-10-06;1;Tarjeta de credito
5727;57;2;2026-11-06;0;Tarjeta de credito
5728;57;3;2026-12-06;1;Tarjeta de credito
5729;57;4;2027-01-06;1;Tarjeta de credito
5730;57;5;2027-02-06;1;Tarjeta de credito
5731;57;1;2027-03-06;1;Transferencia bancaria
5732;57;2;2027-04-06;1;Tarjeta de debito
5733;57;3;2027-05-06;1;PayPal
5734;57;4;2027-06-06;1;Transferencia bancaria
5735;58;4;2026-07-06;1;Tarjeta de debito
5736;58;5;2026-08-06;1;Transferencia bancaria
5737;58;1;2026-09-06;1;Tarjeta de credito
5738;58;2;2026-10-06;1;Transferencia bancaria
5739;58;3;2026-11-06;1;Tarjeta de credito
5740;58;4;2026-12-06;1;Tarjeta de debito
5741;58;5;2027-01-06;1;Transferencia bancaria
5742;58;1;2027-02-06;1;Tarjeta de debito
5743;58;2;2027-03-06;1;Transferencia bancaria
5744;58;3;2027-04-06;0;Tarjeta de credito
5745;58;4;2027-05-06;1;Tarjeta de debito
5746;58;5;2027-06-06;1;Tarjeta de debito
5747;59;5;2026-07-06;1;Tarjeta de credito
5748;59;1;2026-08-06;1;PayPal
5749;59;2;2026-09-06;1;Transferencia bancaria
5750;59;3;2026-10-06;1;Transferencia bancaria
5751;59;4;2026-11-06;1;Transferencia bancaria
5752;59;5;2026-12-06;1;Transferencia bancaria
5753;59;1;2027-01-06;0;Transferencia bancaria
5754;59;2;2027-02-06;1;Tarjeta de debito
5755;59;3;2027-03-06;1;Tarjeta de debito
5756;59;4;2027-04-06;1;PayPal
5757;59;5;2027-05-06;1;Transferencia bancaria
5758;59;1;2027-06-06;0;Transferencia bancaria
5759;60;1;2026-07-06;1;Tarjeta de debito
5760;60;2;2026-08-06;1;Transferencia bancaria
5761;60;3;2026-09-06;1;Tarjeta de debito
5762;60;4;2026-10-06;1;Tarjeta de credito
5763;60;5;2026-11-06;1;Tarjeta de credito
5764;60;1;2026-12-06;1;Transferencia bancaria
5765;60;2;2027-01-06;1;Tarjeta de credito
5766;60;3;2027-02-06;1;Tarjeta de debito
5767;60;4;2027-03-06;1;PayPal
5768;60;5;2027-04-06;1;Tarjeta de credito
5769;60;1;2027-05-06;1;Tarjeta de credito
5770;60;2;2027-06-06;0;Transferencia bancaria
5771;61;2;2026-07-06;1;Tarjeta de debito
5772;61;3;2026-08-06;1;PayPal
5773;61;4;2026-09-06;1;Tarjeta de credito
5774;61;5;2026-10-06;1;Tarjeta de debito
5775;61;1;2026-11-06;1;Transferencia bancaria
5776;61;2;2026-12-06;1;Tarjeta de debito
5777;61;3;2027-01-06;1;PayPal
5778;61;4;2027-02-06;0;Transferencia bancaria
5779;61;5;2027-03-06;1;Transferencia bancaria
5780;61;1;2027-04-06;0;Transferencia bancaria
5781;61;2;2027-05-06;0;Tarjeta de credito
5782;61;3;2027-06-06;1;Transferencia bancaria
5783;62;3;2026-07-06;1;Tarjeta de credito
5784;62;4;2026-08-06;1;Tarjeta de debito
5785;62;5;2026-09-06;1;Tarjeta de credito
5786;62;1;2026-10-06;1;PayPal
5787;62;2;2026-11-06;1;Transferencia bancaria
5788;62;3;2026-12-06;1;Transferencia bancaria
5789;62;4;2027-01-06;1;Tarjeta de credito
5790;62;5;2027-02-06;1;Transferencia bancaria
5791;62;1;2027-03-06;1;PayPal
5792;62;2;2027-04-06;0;Transferencia bancaria
5793;62;3;2027-05-06;1;Transferencia bancaria
5794;62;4;2027-06-06;1;Tarjeta de credito
5795;63;4;2026-07-06;1;Transferencia bancaria
5796;63;5;2026-08-06;1;Transferencia bancaria
5797;63;1;2026-09-06;1;Tarjeta de debito
5798;63;2;2026-10-06;1;PayPal
5799;63;3;2026-11-06;1;Tarjeta de credito
5800;63;4;2026-12-06;1;Tarjeta de debito
5801;63;5;2027-01-06;1;Transferencia bancaria
5802;63;1;2027-02-06;1;Transferencia bancaria
5803;63;2;2027-03-06;1;Tarjeta de credito
5804;63;3;2027-04-06;1;Transferencia bancaria
5805;63;4;2027-05-06;1;Transferencia bancaria
5806;63;5;2027-06-06;1;Tarjeta de credito
5807;64;5;2026-07-06;1;Tarjeta de debito
5808;64;1;2026-08-06;1;Tarjeta de debito
5809;64;2;2026-09-06;1;Transferencia bancaria
5810;64;3;2026-10-06;1;Transferencia bancaria
5811;64;4;2026-11-06;1;Tarjeta de credito
5812;64;5;2026-12-06;1;Tarjeta de debito
5813;64;1;2027-01-06;1;Tarjeta de credito
5814;64;2;2027-02-06;1;Tarjeta de credito
5815;64;3;2027-03-06;1;Transferencia bancaria
5816;64;4;2027-04-06;1;Transferencia bancaria
5817;64;5;2027-05-06;1;Tarjeta de credito
5818;64;1;2027-06-06;1;Transferencia bancaria
5819;65;1;2026-07-06;1;PayPal
5820;65;2;2026-08-06;1;Tarjeta de debito
5821;65;3;2026-09-06;1;Transferencia bancaria
5822;65;4;2026-10-06;1;Transferencia bancaria
5823;65;5;2026-11-06;1;Tarjeta de credito
5824;65;1;2026-12-06;1;Transferencia bancaria
5825;65;2;2027-01-06;1;Tarjeta de credito
5826;65;3;2027-02-06;1;Tarjeta de credito
5827;65;4;2027-03-06;1;Transferencia bancaria
5828;65;5;2027-04-06;0;Transferencia bancaria
5829;65;1;2027-05-06;1;Transferencia bancaria
5830;65;2;2027-06-06;1;Transferencia bancaria
5831;66;2;2026-07-06;1;Tarjeta de credito
5832;66;3;2026-08-06;1;Transferencia bancaria
5833;66;4;2026-09-06;1;Transferencia bancaria
5834;66;5;2026-10-06;1;Tarjeta de debito
5835;66;1;2026-11-06;1;Tarjeta de credito
5836;66;2;2026-12-06;1;Tarjeta de credito
5837;66;3;2027-01-06;0;Transferencia bancaria
5838;66;4;2027-02-06;1;PayPal
5839;66;5;2027-03-06;1;Tarjeta de credito
5840;66;1;2027-04-06;1;Transferencia bancaria
5841;66;2;2027-05-06;1;Transferencia bancaria
5842;66;3;2027-06-06;1;Transferencia bancaria
5843;1001;2;2026-07-06;1;Tarjeta de debito
5844;1001;3;2026-08-06;1;Tarjeta de debito
5845;1001;4;2026-09-06;1;Tarjeta de credito
5846;1001;5;2026-10-06;1;Tarjeta de credito
5847;1001;1;2026-11-06;1;Tarjeta de credito
5848;1001;2;2026-12-06;1;Transferencia bancaria
5849;1001;3;2027-01-06;1;PayPal
5850;1001;4;2027-02-06;1;Transferencia bancaria
5851;1001;5;2027-03-06;1;Tarjeta de debito
5852;1001;1;2027-04-06;1;Tarjeta de credito
5853;1001;2;2027-05-06;1;Tarjeta de debito
5854;1001;3;2027-06-06;1;Transferencia bancaria
5855;1002;3;2026-07-06;1;Transferencia bancaria
5856;1002;4;2026-08-06;1;Transferencia bancaria
5857;1002;5;2026-09-06;1;Tarjeta de credito
5858;1002;1;2026-10-06;1;Tarjeta de credito
5859;1002;2;2026-11-06;1;Tarjeta de credito
5860;1002;3;2026-12-06;1;Transferencia bancaria
5861;1002;4;2027-01-06;1;Transferencia bancaria
5862;1002;5;2027-02-06;1;Tarjeta de credito
5863;1002;1;2027-03-06;1;Tarjeta de credito
5864;1002;2;2027-04-06;1;Transferencia bancaria
5865;1002;3;2027-05-06;1;Transferencia bancaria
5866;1002;4;2027-06-06;1;Tarjeta de debito
5867;1003;4;2026-07-06;1;Transferencia bancaria
5868;1003;5;2026-08-06;1;Transferencia bancaria
5869;1003;1;2026-09-06;1;Tarjeta de credito
5870;1003;2;2026-10-06;1;Tarjeta de debito
5871;1003;3;2026-11-06;1;PayPal
5872;1003;4;2026-12-06;1;Tarjeta de credito
5873;1003;5;2027-01-06;1;Tarjeta de debito
5874;1003;1;2027-02-06;1;Transferencia bancaria
5875;1003;2;2027-03-06;1;Transferencia bancaria
5876;1003;3;2027-04-06;1;Tarjeta de debito
5877;1003;4;2027-05-06;0;Tarjeta de debito
5878;1003;5;2027-06-06;1;Tarjeta de credito
5879;1004;5;2026-07-06;1;Transferencia bancaria
5880;1004;1;2026-08-06;1;Transferencia bancaria
5881;1004;2;2026-09-06;0;Tarjeta de debito
5882;1004;3;2026-10-06;1;Tarjeta de debito
5883;1004;4;2026-11-06;1;Tarjeta de credito
5884;1004;5;2026-12-06;1;PayPal
5885;1004;1;2027-01-06;1;PayPal
5886;1004;2;2027-02-06;1;Transferencia bancaria
5887;1004;3;2027-03-06;1;Tarjeta de debito
5888;1004;4;2027-04-06;1;PayPal
5889;1004;5;2027-05-06;1;Transferencia bancaria
5890;1004;1;2027-06-06;1;PayPal
5891;1005;1;2026-07-06;1;Tarjeta de debito
5892;1005;2;2026-08-06;1;PayPal
5893;1005;3;2026-09-06;1;PayPal
5894;1005;4;2026-10-06;1;Transferencia bancaria
5895;1005;5;2026-11-06;1;Transferencia bancaria
5896;1005;1;2026-12-06;1;Tarjeta de credito
5897;1005;2;2027-01-06;1;Transferencia bancaria
5898;1005;3;2027-02-06;1;Tarjeta de credito
5899;1005;4;2027-03-06;1;Transferencia bancaria
5900;1005;5;2027-04-06;1;Transferencia bancaria
5901;1005;1;2027-05-06;1;Transferencia bancaria
5902;1005;2;2027-06-06;1;Transferencia bancaria
5903;1006;2;2026-07-06;1;Transferencia bancaria
5904;1006;3;2026-08-06;1;Tarjeta de credito
5905;1006;4;2026-09-06;1;Tarjeta de credito
5906;1006;5;2026-10-06;1;Tarjeta de credito
5907;1006;1;2026-11-06;1;Tarjeta de credito
5908;1006;2;2026-12-06;1;Transferencia bancaria
5909;1006;3;2027-01-06;0;Tarjeta de debito
5910;1006;4;2027-02-06;1;Transferencia bancaria
5911;1006;5;2027-03-06;1;Tarjeta de credito
5912;1006;1;2027-04-06;1;Tarjeta de debito
5913;1006;2;2027-05-06;1;Tarjeta de debito
5914;1006;3;2027-06-06;1;Tarjeta de credito
5915;1007;3;2026-07-06;1;Transferencia bancaria
5916;1007;4;2026-08-06;1;Transferencia bancaria
5917;1007;5;2026-09-06;1;PayPal
5918;1007;1;2026-10-06;1;Tarjeta de credito
5919;1007;2;2026-11-06;1;Transferencia bancaria
5920;1007;3;2026-12-06;1;PayPal
5921;1007;4;2027-01-06;1;Tarjeta de credito
5922;1007;5;2027-02-06;1;PayPal
5923;1007;1;2027-03-06;1;Tarjeta de debito
5924;1007;2;2027-04-06;1;Transferencia bancaria
5925;1007;3;2027-05-06;1;Transferencia bancaria
5926;1007;4;2027-06-06;1;PayPal
5927;1008;4;2026-07-06;1;Tarjeta de debito
5928;1008;5;2026-08-06;1;Tarjeta de debito
5929;1008;1;2026-09-06;1;PayPal
5930;1008;2;2026-10-06;1;Transferencia bancaria
5931;1008;3;2026-11-06;0;Tarjeta de credito
5932;1008;4;2026-12-06;1;Tarjeta de credito
5933;1008;5;2027-01-06;1;Transferencia bancaria
5934;1008;1;2027-02-06;1;Transferencia bancaria
5935;1008;2;2027-03-06;1;PayPal
5936;1008;3;2027-04-06;1;Tarjeta de credito
5937;1008;4;2027-05-06;1;Tarjeta de credito
5938;1008;5;2027-06-06;1;Transferencia bancaria
5939;1009;5;2026-07-06;1;Tarjeta de debito
5940;1009;1;2026-08-06;1;Transferencia bancaria
5941;1009;2;2026-09-06;1;Tarjeta de credito
5942;1009;3;2026-10-06;1;Transferencia bancaria
5943;1009;4;2026-11-06;1;Tarjeta de credito
5944;1009;5;2026-12-06;1;Transferencia bancaria
5945;1009;1;2027-01-06;1;PayPal
5946;1009;2;2027-02-06;1;Tarjeta de debito
5947;1009;3;2027-03-06;1;Transferencia bancaria
5948;1009;4;2027-04-06;1;Transferencia bancaria
5949;1009;5;2027-05-06;1;PayPal
5950;1009;1;2027-06-06;1;Transferencia bancaria
5951;1010;1;2026-07-06;1;PayPal
5952;1010;2;2026-08-06;1;Transferencia bancaria
5953;1010;3;2026-09-06;1;Transferencia bancaria
5954;1010;4;2026-10-06;1;Tarjeta de credito
5955;1010;5;2026-11-06;1;Tarjeta de credito
5956;1010;1;2026-12-06;1;Transferencia bancaria
5957;1010;2;2027-01-06;1;Transferencia bancaria
5958;1010;3;2027-02-06;1;Transferencia bancaria
5959;1010;4;2027-03-06;1;Transferencia bancaria
5960;1010;5;2027-04-06;1;Tarjeta de credito
5961;1010;1;2027-05-06;1;Transferencia bancaria
5962;1010;2;2027-06-06;1;Transferencia bancaria
5963;1011;2;2026-07-06;1;Tarjeta de debito
5964;1011;3;2026-08-06;1;Transferencia bancaria
5965;1011;4;2026-09-06;1;PayPal
5966;1011;5;2026-10-06;1;Transferencia bancaria
5967;1011;1;2026-11-06;0;Tarjeta de credito
5968;1011;2;2026-12-06;1;Tarjeta de debito
5969;1011;3;2027-01-06;1;Transferencia bancaria
5970;1011;4;2027-02-06;1;Transferencia bancaria
5971;1011;5;2027-03-06;1;PayPal
5972;1011;1;2027-04-06;1;Tarjeta de debito
5973;1011;2;2027-05-06;0;Tarjeta de debito
5974;1011;3;2027-06-06;1;Transferencia bancaria
5975;1012;3;2026-07-06;0;Transferencia bancaria
5976;1012;4;2026-08-06;1;Tarjeta de credito
5977;1012;5;2026-09-06;0;Tarjeta de credito
5978;1012;1;2026-10-06;0;Transferencia bancaria
5979;1012;2;2026-11-06;1;PayPal
5980;1012;3;2026-12-06;1;Tarjeta de debito
5981;1012;4;2027-01-06;1;Transferencia bancaria
5982;1012;5;2027-02-06;1;Transferencia bancaria
5983;1012;1;2027-03-06;1;Transferencia bancaria
5984;1012;2;2027-04-06;1;Transferencia bancaria
5985;1012;3;2027-05-06;1;Tarjeta de debito
5986;1012;4;2027-06-06;1;Tarjeta de credito
5987;1013;4;2026-07-06;1;Tarjeta de debito
5988;1013;5;2026-08-06;1;Tarjeta de credito
5989;1013;1;2026-09-06;1;Tarjeta de debito
5990;1013;2;2026-10-06;1;Tarjeta de credito
5991;1013;3;2026-11-06;1;Transferencia bancaria
5992;1013;4;2026-12-06;1;Tarjeta de credito
5993;1013;5;2027-01-06;1;PayPal
5994;1013;1;2027-02-06;1;Transferencia bancaria
5995;1013;2;2027-03-06;1;Transferencia bancaria
5996;1013;3;2027-04-06;1;Tarjeta de credito
5997;1013;4;2027-05-06;1;Transferencia bancaria
5998;1013;5;2027-06-06;1;Tarjeta de debito
5999;1014;5;2026-07-06;1;Transferencia bancaria
6000;1014;1;2026-08-06;1;Transferencia bancaria
6001;1014;2;2026-09-06;1;Transferencia bancaria
6002;1014;3;2026-10-06;1;Tarjeta de debito
6003;1014;4;2026-11-06;0;Transferencia bancaria
6004;1014;5;2026-12-06;1;PayPal
6005;1014;1;2027-01-06;1;Transferencia bancaria
6006;1014;2;2027-02-06;1;Transferencia bancaria
6007;1014;3;2027-03-06;1;Transferencia bancaria
6008;1014;4;2027-04-06;1;Transferencia bancaria
6009;1014;5;2027-05-06;1;PayPal
6010;1014;1;2027-06-06;1;Transferencia bancaria
6011;1015;1;2026-07-06;1;PayPal
6012;1015;2;2026-08-06;1;Tarjeta de credito
6013;1015;3;2026-09-06;1;Tarjeta de credito
6014;1015;4;2026-10-06;1;Tarjeta de credito
6015;1015;5;2026-11-06;1;Tarjeta de debito
6016;1015;1;2026-12-06;1;Transferencia bancaria
6017;1015;2;2027-01-06;1;Transferencia bancaria
6018;1015;3;2027-02-06;0;Tarjeta de debito
6019;1015;4;2027-03-06;1;Transferencia bancaria
6020;1015;5;2027-04-06;1;Transferencia bancaria
6021;1015;1;2027-05-06;0;Tarjeta de credito
6022;1015;2;2027-06-06;1;PayPal
6023;1016;2;2026-07-06;1;Tarjeta de credito
6024;1016;3;2026-08-06;1;Tarjeta de credito
6025;1016;4;2026-09-06;1;Transferencia bancaria
6026;1016;5;2026-10-06;1;Transferencia bancaria
6027;1016;1;2026-11-06;1;Transferencia bancaria
6028;1016;2;2026-12-06;1;PayPal
6029;1016;3;2027-01-06;1;Tarjeta de credito
6030;1016;4;2027-02-06;1;Tarjeta de debito
6031;1016;5;2027-03-06;1;Transferencia bancaria
6032;1016;1;2027-04-06;1;Transferencia bancaria
6033;1016;2;2027-05-06;1;Transferencia bancaria
6034;1016;3;2027-06-06;1;Tarjeta de credito
6035;1017;3;2026-07-06;1;Tarjeta de credito
6036;1017;4;2026-08-06;0;Transferencia bancaria
6037;1017;5;2026-09-06;1;PayPal
6038;1017;1;2026-10-06;1;Transferencia bancaria
6039;1017;2;2026-11-06;1;Tarjeta de debito
